step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
470.0,422,43,187,791,1213,0,3004.0,7.118483412322274,3.785591057661776,16,933.0,0.1597306058557784,9,241.0,0.25987737842071384,1,9.0,0.7941488881174821,0,0.0,0.7413378020744594,10,517.0,0.2361078493260585,13,335.0,0.07687172355808854,20,1209.0,0.11805717274332843,5,29.0,0.3582531755857074,22,447.0,0.14408764685856063,3,32.0,0.5251780870351725,12,646.0,0.15854012313129062,33,1539.0,0.12989156879639077,1,1039.0,0.23733741050917292,0,8.0,0.888198788306878,31,765.0,0.12481608095669594,11,1122.0,0.270969169543099,187,8871.0
475.0,414,51,177,807,1221,0,2944.0,7.111111111111111,3.5544360924837575,14,1004.0,0.1964237195053053,12,239.0,0.19943536792922964,1,8.0,0.5524317816515425,2,3.0,0.23470659910074074,7,479.0,0.13280660353827312,6,254.0,0.33776354142565584,25,1331.0,0.13569200961016553,1,29.0,0.4642617585738676,16,451.0,0.18355198595307343,0,17.0,0.6366902971542113,8,609.0,0.2558802442441827,33,1704.0,0.16137755137806314,7,1062.0,0.2230820298740907,1,5.0,0.375503416026405,36,932.0,0.14396097516391135,8,1162.0,0.18195331132149264,177,9289.0
480.0,420,45,181,815,1235,0,3031.0,7.216666666666667,3.6192634364714333,10,929.0,0.17193397792629236,7,161.0,0.28596218777010335,6,29.0,0.49835354475103416,4,22.0,0.5658075531225726,8,377.0,0.14000444905982354,2,231.0,0.5068355785803805,23,1272.0,0.06301877056082389,1,9.0,0.5813014609272033,9,355.0,0.3599293003694784,3,11.0,0.650424864991587,7,603.0,0.25156118092505253,35,1872.0,0.05131867452240471,13,1112.0,0.06087771351387118,6,25.0,0.0022053072227706896,33,988.0,0.06486517912292591,14,1224.0,0.19730077736448567,181,9220.0
485.0,427,45,161,824,1251,0,2565.0,6.007025761124122,3.394962423925312,9,764.0,0.18457421942996194,3,162.0,0.4595231866247168,7,61.0,0.46169408312680793,0,15.0,0.5665378754067417,5,392.0,0.11081701464427746,8,253.0,0.30611230292974473,16,1031.0,0.18633860435004693,1,16.0,0.6610429668225083,4,371.0,0.22433208165902266,0,8.0,0.723291554087261,7,627.0,0.10501322493108645,32,1827.0,0.0403431231503679,15,1191.0,0.04755624400496009,7,61.0,0.07016005299133762,28,931.0,0.08432291829433658,19,1311.0,0.22071905144933843,161,9021.0
490.0,432,49,165,831,1263,0,2082.0,4.819444444444445,3.6610866446599735,7,792.0,0.19039282317827985,8,183.0,0.3264077386284521,1,55.0,0.21926287672969044,0,2.0,0.4590405859863395,8,404.0,0.08007376810281792,14,307.0,0.19407555330069987,10,1012.0,0.22285079457028278,0,8.0,0.8766513587868737,10,407.0,0.23399448875720077,2,6.0,0.5267543208369465,14,683.0,0.07447278968413833,22,1572.0,0.19833915063672342,15,1270.0,0.38530773635839044,7,98.0,0.3929425512195461,21,766.0,0.23217362121567683,26,1430.0,0.06445789171448205,165,8995.0
495.0,432,51,178,837,1269,0,1917.0,4.4375,3.5382320685781243,9,828.0,0.1801153238150116,9,178.0,0.21571633587043196,7,31.0,0.06840450376827095,1,3.0,0.504536152615294,15,465.0,0.0950461233228957,19,394.0,0.15689744222726174,8,1050.0,0.22437970448464803,0,4.0,0.9242235317254864,11,376.0,0.20120353270733554,0,8.0,0.49194213111737534,20,769.0,0.15534639575365153,16,1648.0,0.228643488025017,15,1345.0,0.26742408832260467,7,131.0,0.4617537194924735,7,802.0,0.2895913127058747,34,1586.0,0.02592804271398024,178,9618.0
500.0,437,56,175,843,1280,0,1833.0,4.194508009153318,3.683923205928832,9,762.0,0.19357328934442097,4,121.0,0.3081212751933255,3,50.0,0.22974721679600446,4,21.0,0.6262942668086204,15,453.0,0.17452840614980353,20,495.0,0.1351510590195072,13,1105.0,0.0780307748744067,0,0.0,0.49828595615911536,9,280.0,0.3283107878793111,1,6.0,0.7236128292298608,27,889.0,0.12968415218967272,12,1709.0,0.1513407592707279,14,1178.0,0.07782450552266833,7,168.0,0.36640612604845924,6,778.0,0.2313262295460644,31,1555.0,0.1453347152606179,175,9570.0
505.0,447,54,154,851,1298,0,1413.0,3.161073825503356,4.27086865529483,10,606.0,0.1981684956482742,4,61.0,0.6048651659334453,1,15.0,0.6526645381515369,0,16.0,0.5447362987062385,12,361.0,0.2913210434482104,15,482.0,0.20465513553144837,20,1195.0,0.17035324321606918,1,7.0,0.2317307139905713,3,264.0,0.2887744843653535,0,5.0,0.7775800406318244,29,907.0,0.03950675267052216,14,1771.0,0.09498969757312462,10,775.0,0.16728832839511315,1,135.0,0.42500389046664644,13,815.0,0.2138389603402124,21,1313.0,0.2684420758198217,154,8728.0
510.0,443,50,159,867,1310,0,1343.0,3.0316027088036117,3.835423742356659,8,636.0,0.17113289168249138,2,53.0,0.4189775873029036,1,16.0,0.6130463296141264,5,18.0,0.34776969746500075,11,415.0,0.2183605668849594,8,364.0,0.20826018525114484,25,1313.0,0.2659046379297162,0,4.0,0.8581218643951034,8,286.0,0.19886761680079182,2,10.0,0.5100718130388869,27,824.0,0.061901804568485624,21,1865.0,0.062090873538717575,2,678.0,0.3749032975073785,3,45.0,0.6716158761580592,21,902.0,0.07205751458411191,15,1309.0,0.1940000191249831,159,8738.0
515.0,444,54,184,878,1322,0,1557.0,3.5067567567567566,3.6166488731082596,12,683.0,0.1801321577418115,8,63.0,0.2358223854456883,2,22.0,0.6618841114365414,6,48.0,0.337584200819267,15,483.0,0.16535837343565307,5,376.0,0.3476692258327952,29,1442.0,0.05896978081778397,0,4.0,0.9122080642657918,14,341.0,0.1805176112033687,0,7.0,0.3901105330945195,21,899.0,0.18779880660154402,22,1775.0,0.14851312403832118,8,685.0,0.3706316645762027,2,17.0,0.5823566474454223,30,1035.0,0.015660589248114455,10,1369.0,0.10125194920479436,184,9249.0
520.0,448,62,188,882,1330,0,1662.0,3.7098214285714284,3.8901578540671116,17,756.0,0.174276119686621,7,77.0,0.2587445582354026,3,10.0,0.6038583690026658,0,46.0,0.6986918381700568,10,452.0,0.09827465206986655,8,411.0,0.30344723345623587,25,1380.0,0.05602395643803163,0,4.0,0.7477656637794456,21,431.0,0.14271363665280823,2,7.0,0.5602462133562784,11,948.0,0.24848936748951342,19,1478.0,0.21431791131063008,13,738.0,0.37815743135035035,6,30.0,0.24540315112634187,32,1185.0,0.035666682963637605,14,1427.0,0.09376781021955298,188,9380.0
525.0,442,60,197,898,1340,0,2038.0,4.610859728506787,4.080636463893649,17,721.0,0.14577878171240977,4,58.0,0.41458992864838723,4,25.0,0.6317498585979076,0,4.0,0.8960118118926363,7,365.0,0.21539694796667344,15,474.0,0.25453561507205874,16,1020.0,0.24927684375817544,0,4.0,0.8780938995354115,27,557.0,0.14751897885605011,0,2.0,0.5164959105231759,13,968.0,0.21500951967161264,15,1563.0,0.14522903746059404,15,809.0,0.19796445083587297,7,66.0,0.0496274054711956,36,1348.0,0.12252567478378933,21,1514.0,0.07404500443085602,197,9498.0
530.0,445,60,197,911,1356,0,2168.0,4.871910112359551,3.8160183222433472,16,578.0,0.16121450605799229,3,51.0,0.45560743894835415,4,49.0,0.5191233053371955,1,1.0,0.5641057656363224,7,364.0,0.20723395738256614,21,570.0,0.03193823988564276,7,984.0,0.36036984280178924,2,6.0,0.7670984893083047,32,707.0,0.101304551739315,0,0.0,0.9324579732099663,20,1054.0,0.09156831766357662,12,1631.0,0.08295068299698789,20,898.0,0.15649036514246664,1,60.0,0.49602020650249395,31,1369.0,0.20698042822808657,20,1425.0,0.20950743225958515,197,9747.0
535.0,443,63,182,926,1369,0,1933.0,4.363431151241535,3.905695298587304,14,586.0,0.19164802885300064,4,46.0,0.5768282158163421,1,33.0,0.46108928728696935,2,10.0,7.210250984558836e-06,8,398.0,0.1258172770669776,21,572.0,0.029154313201089962,6,1016.0,0.31343384286846315,2,12.0,0.7663640344143241,30,756.0,0.11161743493966056,0,2.0,0.835500654846258,27,1174.0,0.024127982886750898,14,1696.0,0.14370199854026172,15,759.0,0.13894967066211583,0,15.0,0.8047770663676074,24,1224.0,0.20544216197601747,14,1145.0,0.2648358769852049,182,9444.0
540.0,436,67,179,937,1373,0,1800.0,4.128440366972477,3.83133499088146,12,651.0,0.1830782686995553,7,67.0,0.3317572475196504,6,28.0,0.4398618145120137,0,4.0,0.8386710542120573,15,459.0,0.10762616708459666,11,463.0,0.1668396983314733,13,1066.0,0.21408066049138913,1,1.0,0.5853367209102585,22,676.0,0.1492481377385777,0,2.0,0.8387428371634645,33,1329.0,0.12541960757049123,22,1791.0,0.20033094663827272,7,435.0,0.167258834622937,1,15.0,0.7237907076508586,17,1317.0,0.1326949024853935,12,1136.0,0.14262063260390306,179,9440.0
545.0,435,70,160,951,1386,0,1588.0,3.650574712643678,4.055216386305061,9,604.0,0.2296158484229416,11,118.0,0.2662841584334955,0,32.0,0.4281162452905571,0,4.0,0.8895715311170348,14,457.0,0.20003045858831253,4,413.0,0.3803825654058541,19,1148.0,0.05919749029342102,2,11.0,0.4047443429036066,14,747.0,0.16554486155127346,0,0.0,0.900506951808968,30,1343.0,0.16851722904721728,28,1919.0,0.21487731006595243,2,410.0,0.1988125248797599,1,9.0,0.8282474833057278,15,1390.0,0.13228089933137271,11,1195.0,0.18839497005054215,160,9800.0
550.0,437,72,174,963,1400,0,1658.0,3.794050343249428,3.956052972290886,8,457.0,0.24141112327204617,11,173.0,0.42521571246069245,3,14.0,0.4108160497501439,0,2.0,0.6019910657378054,10,375.0,0.2990048742706294,7,439.0,0.3644787958464947,27,1271.0,0.13273908049761737,3,6.0,0.20106239736283643,13,817.0,0.18142344908466446,0,0.0,0.7266520196428798,24,1197.0,0.1018714235443878,31,2071.0,0.1508047652044873,8,429.0,0.2947294273335676,0,2.0,0.6221206642477097,15,1460.0,0.11365940962716611,14,1254.0,0.23832964102428628,174,9967.0
555.0,441,69,190,970,1411,0,1943.0,4.405895691609977,3.668632389841384,4,395.0,0.21440734929438957,11,228.0,0.36859412978312667,0,15.0,0.5986158393306632,4,19.0,0.27534069294770536,11,393.0,0.2380575986169346,12,489.0,0.2312920648273869,25,1199.0,0.1694446609639897,4,26.0,0.5432327343342576,16,884.0,0.14904278014430886,2,3.0,0.5346847677607909,17,1287.0,0.09394569043264972,37,2243.0,0.09336080230198612,7,341.0,0.4103558967600552,2,11.0,0.3385225145586575,18,1400.0,0.06868908149285895,20,1348.0,0.20892596658702625,190,10281.0
560.0,443,75,188,978,1421,0,2061.0,4.652370203160271,3.6793108214075487,7,419.0,0.19950980397211243,15,295.0,0.1727121025656905,1,5.0,0.1069659492941798,0,17.0,0.6353363286956821,13,462.0,0.19753072311783748,18,572.0,0.16346533061644763,16,969.0,0.11177965431030035,4,50.0,0.5924428756480816,21,980.0,0.10119024855647132,0,1.0,0.7847053427390995,16,1363.0,0.21920732357228717,32,2162.0,0.09416918094285924,2,149.0,0.3322164991924119,0,7.0,0.6626583040522627,16,1123.0,0.1995184928153946,27,1473.0,0.174843362755353,188,10047.0
565.0,440,81,196,991,1431,0,2065.0,4.693181818181818,3.774605771050179,13,472.0,0.20731889188735791,14,299.0,0.19909172808007047,0,7.0,0.23448222147265307,0,8.0,0.9027305378437711,12,452.0,0.12704357629300014,26,685.0,0.14492798067506996,9,948.0,0.14227683138857833,2,38.0,0.4242428517177214,29,1112.0,0.12381457404717428,0,0.0,0.9800410532532402,17,1440.0,0.24061953350434045,24,1810.0,0.1439745521161165,3,133.0,0.433442701752995,0,8.0,0.893848259182445,14,1178.0,0.2461484228102593,33,1629.0,0.07323887606751281,196,10219.0
570.0,445,73,181,1002,1447,0,2243.0,5.040449438202248,3.94068377789351,13,450.0,0.15953643340299162,5,214.0,0.3047590636401484,0,4.0,0.8234687137188971,0,8.0,0.6906442036767574,8,374.0,0.24186884181371077,26,819.0,0.24631123843304584,8,981.0,0.2556828732794575,1,3.0,0.34111237679043865,30,1263.0,0.14231817557750276,0,0.0,0.9522732021803145,23,1540.0,0.14160456917297534,12,1658.0,0.14329082708006569,6,149.0,0.4744798148050166,0,2.0,0.8408110277280482,13,1244.0,0.22463213859114886,36,1808.0,0.020827146811144982,181,10517.0
575.0,446,78,203,1012,1458,0,2558.0,5.73542600896861,3.5760796162333057,13,348.0,0.17320179447750927,4,220.0,0.4469245216291657,0,6.0,0.8294823857354082,4,16.0,0.012440437342835205,7,397.0,0.2672064560081329,31,963.0,0.12311797383370635,13,1021.0,0.21143362612952413,2,5.0,0.35854636436823534,36,1428.0,0.09502736435993257,0,0.0,0.9638483922557349,31,1679.0,0.007242730123660608,9,1710.0,0.1348073408003072,9,184.0,0.24382209672003471,1,4.0,0.532470110852854,13,1303.0,0.24165570870486047,30,1757.0,0.1422458656680749,203,11041.0
580.0,453,76,226,1023,1476,0,2864.0,6.322295805739515,3.337694007997681,13,403.0,0.177172387712796,9,255.0,0.3002611154727034,2,11.0,0.5718830839673962,6,48.0,0.09956483400703792,10,425.0,0.2034431278118795,32,1123.0,0.027983912545195087,21,1104.0,0.04382867610715617,4,21.0,0.4769589562662017,31,1438.0,0.11472506354262506,0,2.0,0.7609740894377719,30,1661.0,0.03165372536724407,13,1767.0,0.24554471780957887,14,248.0,0.17115587188006448,0,8.0,0.40097622518491466,21,1394.0,0.17965381359334812,20,1466.0,0.21337329403763572,226,11374.0
585.0,447,79,214,1034,1481,0,2738.0,6.125279642058166,3.3181858002428295,15,458.0,0.16420915684972437,15,318.0,0.15470125051622016,1,10.0,0.523476276615565,0,39.0,0.606877003363054,15,489.0,0.22405659770702036,26,1122.0,0.017048971716155634,24,1224.0,0.04723059835514176,1,16.0,0.11893266155837891,22,1297.0,0.15647753200502104,2,8.0,0.6628215747346251,23,1454.0,0.18889138647037143,20,1857.0,0.20330676374596418,9,216.0,0.03342848890982534,0,2.0,0.5174135327128677,27,1516.0,0.05377087748701719,14,1033.0,0.16274289645362483,214,11059.0
590.0,444,83,186,1049,1493,0,2347.0,5.286036036036036,3.7887654451845676,11,448.0,0.20324081719893436,21,418.0,0.16106306844595536,2,7.0,0.4814574838601891,0,4.0,0.9358196860470913,21,581.0,0.17924566570681372,17,949.0,0.1231717121136416,18,1133.0,0.28161821993457165,0,5.0,0.47109500946912103,14,1311.0,0.19992855152593705,0,6.0,0.7715915513690553,16,1456.0,0.26340014323371047,23,1735.0,0.07733561021226197,3,116.0,0.2510754233413357,2,10.0,0.5330937437545649,35,1675.0,0.001292446659690481,3,1070.0,0.23827122955663388,186,10924.0
595.0,444,85,170,1063,1507,0,1784.0,4.018018018018018,4.057132773343975,7,336.0,0.2243163413936807,19,507.0,0.2971216386005417,6,31.0,0.12137809839953397,0,0.0,0.8732835497905302,28,703.0,0.07769326161299976,8,893.0,0.2854303198928003,12,799.0,0.3344924015369121,0,4.0,0.84129208866505,10,1363.0,0.20158903637812836,1,3.0,0.577136683460807,11,1521.0,0.143357719597032,23,1419.0,0.09442491485187202,2,116.0,0.5423449408468359,3,27.0,0.7201486829035562,32,1563.0,0.04845724455609665,8,1089.0,0.251449706817086,170,10374.0
600.0,441,87,172,1072,1513,0,1522.0,3.45124716553288,3.6846387828504765,8,372.0,0.2117278739750741,22,605.0,0.15633415206752982,6,50.0,0.2587337212294487,0,4.0,0.41167553698740544,31,754.0,0.030439388565189206,6,928.0,0.3335551613600114,10,846.0,0.24900041421625366,0,4.0,0.9216951743074568,13,1419.0,0.17248256371375478,2,8.0,0.4407538809313308,13,1577.0,0.10019365663097533,15,1407.0,0.23591658159605075,8,142.0,0.5174831283656881,1,18.0,0.4808921181333136,24,1688.0,0.1744444448823567,13,1147.0,0.11673631656035731,172,10969.0
605.0,443,90,190,1083,1526,0,1833.0,4.1376975169300225,3.7147020191415505,10,416.0,0.17531885462816243,25,725.0,0.1248348767526404,0,31.0,0.6478209202404361,0,8.0,0.8715673938709334,25,707.0,0.12055018999299537,10,967.0,0.2142885924312271,7,881.0,0.19495426962334048,1,5.0,0.5427014011988945,20,1506.0,0.12602306928795187,3,9.0,0.5558562090184279,20,1659.0,0.1579208088205411,11,1450.0,0.2737554414225959,11,185.0,0.24989492323911253,6,27.0,0.2322611427641635,21,1801.0,0.17120726700907055,20,1234.0,0.1510713919203843,190,11611.0
610.0,449,96,222,1087,1536,0,2339.0,5.20935412026726,3.5178129230488207,15,479.0,0.18880631489360056,26,855.0,0.15400954755518234,4,37.0,0.4885109604144557,0,8.0,0.876106897892067,15,697.0,0.267007556826165,17,1040.0,0.054195323226627734,15,938.0,0.10316750899924816,6,23.0,0.21581136190484085,26,1625.0,0.11916260944398296,1,8.0,0.5379569375415348,20,1574.0,0.18099182641783632,14,1512.0,0.21927877587652028,15,254.0,0.19763605214879543,1,31.0,0.21548745230563723,20,1904.0,0.08455751364342144,27,1353.0,0.20762692722853784,222,12338.0
615.0,446,94,239,1100,1546,0,2945.0,6.603139013452915,3.1329167570792382,16,477.0,0.1643024865804803,26,989.0,0.12163394360164367,6,67.0,0.40647533214473636,1,5.0,0.35015687099019066,13,753.0,0.20924039772494973,25,1149.0,0.08536615947044664,22,1033.0,0.16026294010080772,2,29.0,0.22163931078284554,29,1769.0,0.09173624914893526,1,9.0,0.6909488611387528,17,1322.0,0.15249214256668925,20,1601.0,0.13373021902843718,15,329.0,0.2002506678072693,2,16.0,0.6719112477531463,17,1781.0,0.04903960768429768,27,1488.0,0.24860678492274227,239,12817.0
620.0,445,100,236,1111,1556,0,3510.0,7.887640449438202,3.2537401920741207,12,362.0,0.1619946888837761,26,1119.0,0.19403425635173527,0,55.0,0.5226868321196548,6,32.0,0.16693344069727206,8,706.0,0.1595469048816259,32,1300.0,0.1676998058767132,19,958.0,0.1836116799255761,2,17.0,0.6153926102698676,29,1914.0,0.11601711405267288,1,14.0,0.7954688779366116,18,1406.0,0.09463067254858788,27,1725.0,0.10782780638439945,15,404.0,0.16386675237187068,0,4.0,0.9135930435691618,14,1464.0,0.11104799043345741,27,1623.0,0.20043941273817628,236,13103.0
625.0,449,100,229,1123,1572,0,3756.0,8.365256124721604,3.208403316452053,12,382.0,0.2141131370660245,25,1099.0,0.1283891743437286,4,8.0,0.32508533988162386,0,32.0,0.6961806526373223,8,658.0,0.12564220039856078,34,1462.0,0.17305754404553345,13,730.0,0.13374160928220516,0,4.0,0.8215915318477709,29,2061.0,0.12689278830768289,1,19.0,0.7418609868326731,15,1490.0,0.11678985747740173,29,1637.0,0.06469966900439479,15,483.0,0.22430862089384773,0,0.0,0.8374581159876634,13,1253.0,0.24989413056379428,31,1768.0,0.06457549370739447,229,13086.0
630.0,448,102,195,1130,1578,0,3362.0,7.504464285714286,3.4801597133716724,10,434.0,0.18883274168399844,20,934.0,0.15173964445218363,1,16.0,0.35695930025968076,0,8.0,0.9144479473069851,8,691.0,0.09774414799619965,31,1459.0,0.173027959233691,3,703.0,0.20263495308465282,0,4.0,0.8563811551246995,24,2004.0,0.14083091595856576,0,0.0,0.9241377587144514,15,1562.0,0.1837297358517484,23,1326.0,0.07961190563204038,15,558.0,0.31749974290409594,0,0.0,0.7394459283767209,9,1281.0,0.2954769427049697,36,1939.0,0.00013496233752602292,195,12919.0
635.0,457,105,176,1134,1591,0,2521.0,5.516411378555799,3.6623946595621075,7,401.0,0.22806178223569737,15,1011.0,0.2008448654318033,0,3.0,0.5478617935065131,1,3.0,0.45013536568211343,14,738.0,0.18726200280619956,25,1201.0,0.13875465047487154,7,719.0,0.354702386010123,1,2.0,0.5681269577620556,20,1739.0,0.1508718021198872,2,7.0,0.6791358719840047,20,1566.0,0.17457247719393174,12,1199.0,0.15440808689228624,11,515.0,0.17118971603810582,1,6.0,0.46961443656776386,10,1319.0,0.20696610982904706,30,1897.0,0.043003924616949435,176,12326.0
640.0,467,103,169,1142,1609,0,1702.0,3.644539614561028,3.485888423997895,7,433.0,0.18831155491431373,13,1069.0,0.1845207145808925,2,9.0,0.4493122136541389,5,19.0,0.06598772639456055,20,825.0,0.19420140237939995,18,1210.0,0.1145490781226112,7,620.0,0.28321234468785883,2,15.0,0.685943908210895,13,1804.0,0.1952217581367311,0,3.0,0.7527612649119256,26,1678.0,0.04489210753940436,10,1247.0,0.2628824275930336,7,368.0,0.15937707138551555,0,9.0,0.5732995154787536,19,1395.0,0.06508791771799198,20,1603.0,0.17837379573271572,169,12307.0
645.0,461,100,161,1159,1620,0,1485.0,3.2212581344902387,3.465684725240342,10,472.0,0.13844125046820627,14,1065.0,0.18017619030102874,6,38.0,0.5263016759465979,0,20.0,0.6092259946548398,25,937.0,0.06524715999853116,8,1245.0,0.1707085148169589,5,405.0,0.17341537206622643,0,4.0,0.7971200845128179,11,1858.0,0.1727954983185387,1,4.0,0.45675980549126144,30,1821.0,0.03656136792264137,12,1299.0,0.2644987186226267,1,322.0,0.34245540736756624,0,8.0,0.8863045176497514,26,1515.0,0.035760216546987675,12,1112.0,0.26402446762655274,161,12125.0
650.0,463,106,179,1167,1630,0,1743.0,3.7645788336933044,3.639012762266674,16,540.0,0.11312724386333928,15,935.0,0.16576777287423566,1,36.0,0.5899561594435183,0,2.0,0.8714463525325795,33,1093.0,0.028677272610417366,13,1290.0,0.1026659846939411,4,372.0,0.16393179815879644,0,4.0,0.7694925351525836,14,1924.0,0.16055960435290179,0,5.0,0.49782246783991585,28,1958.0,0.13694741478821382,14,1167.0,0.10775256613669729,7,347.0,0.38501139335311435,0,4.0,0.7778999481365054,30,1637.0,0.1270180178480664,4,851.0,0.3293181179513134,179,12165.0
655.0,467,114,216,1171,1638,0,2359.0,5.0513918629550325,3.817974611491729,20,543.0,0.1289452781572455,11,989.0,0.18427894417545887,4,23.0,0.44817306456780887,0,0.0,0.7493595159914632,36,1266.0,0.0793193513436906,19,1377.0,0.05330977301057748,7,395.0,0.2955108817007545,1,1.0,0.59478750265911,20,2016.0,0.12467335453241796,2,7.0,0.6902155483136009,29,2097.0,0.14412889581331997,16,912.0,0.09747503111975722,13,397.0,0.3381199079831124,1,6.0,0.11671517398634601,36,1801.0,0.13789924457746255,1,713.0,0.4099923478256579,216,12543.0
660.0,459,115,228,1186,1645,0,2881.0,6.276688453159041,3.3614391388657117,15,473.0,0.15114991589929896,10,1042.0,0.18676157196934515,12,65.0,0.3141533436969071,0,3.0,0.45805535855677804,36,1443.0,0.09711910761075862,25,1494.0,0.13241219995520806,13,449.0,0.2799197017051711,2,11.0,0.656932229722318,27,2143.0,0.08395717551069751,0,0.0,0.5674115910798496,27,2005.0,0.04917096495051591,7,880.0,0.28039317087898386,17,475.0,0.2148408026160572,0,6.0,0.18911321735782194,30,1748.0,0.08489983955107204,7,742.0,0.2443827766634109,228,12979.0
665.0,449,118,255,1209,1658,0,3115.0,6.937639198218263,3.239373255986113,21,503.0,0.16799772563485418,16,1107.0,0.1441431461067274,17,142.0,0.1963866283150991,0,3.0,0.8004786690297779,31,1459.0,0.058034040513861795,22,1429.0,0.18786699710078691,19,533.0,0.22865195354752837,2,21.0,0.4154092198166773,33,2299.0,0.10173162320766167,0,0.0,0.9536902071139752,26,1714.0,0.07626849430744924,8,896.0,0.36356946849154875,21,573.0,0.15750358615788537,0,4.0,0.8166403618593404,26,1504.0,0.08753205011752088,13,792.0,0.3539864164112625,255,12979.0
670.0,444,126,230,1222,1666,0,3189.0,7.1824324324324325,3.224622173874881,13,559.0,0.19867894938772918,21,1198.0,0.12847865112834933,18,232.0,0.1689717794062501,0,3.0,0.8834550918876914,26,1318.0,0.07647245994801762,14,1180.0,0.15897426433476727,19,630.0,0.3327706041201631,0,5.0,0.2306571682022484,33,2464.0,0.12564620524322512,0,0.0,0.7998128909025288,14,1589.0,0.12400752870663698,13,950.0,0.2765119303168803,23,684.0,0.10899791026993094,0,4.0,0.9062520673550397,18,1073.0,0.15164467130432135,18,870.0,0.3024119104203325,230,12759.0
675.0,442,130,231,1228,1670,0,3332.0,7.538461538461538,2.9984408108359895,13,591.0,0.20404158534952654,28,1322.0,0.08632045712530508,18,322.0,0.1739354944736669,0,0.0,0.5212464442874243,18,1295.0,0.1231960626758444,10,1073.0,0.22721165066787252,16,562.0,0.24696264529026457,0,2.0,0.7241399543736684,33,2629.0,0.10321186604624892,3,8.0,0.47813574108104795,12,1632.0,0.2138917293459494,23,1042.0,0.12663034922323413,23,799.0,0.1129952573819278,2,6.0,0.3435694484567127,7,1111.0,0.2937661806332389,25,984.0,0.23188883363657667,231,13378.0
680.0,450,134,214,1232,1682,0,2824.0,6.275555555555556,3.2399343090481105,15,578.0,0.17104134138782823,34,1482.0,0.11332099876289597,13,346.0,0.13778023255053878,0,6.0,0.42313473702266796,12,1344.0,0.22275825458193232,12,1121.0,0.2572609451220851,14,429.0,0.14813976724987837,1,7.0,0.7695447636942018,28,2525.0,0.09875525743005803,0,5.0,0.5881106090403337,8,1462.0,0.2670751677408737,22,974.0,0.12923242735734025,17,754.0,0.13526297963625697,0,9.0,0.3026654404545572,8,1113.0,0.2968247178719202,30,1126.0,0.16649636218719846,214,13281.0
685.0,462,132,176,1238,1700,0,2085.0,4.512987012987013,3.7325287599682797,19,662.0,0.13317427587277078,30,1459.0,0.115319642135137,5,287.0,0.1960951260060992,0,8.0,0.8658031902246083,13,1377.0,0.30036976486449163,13,1176.0,0.23258503858918822,5,426.0,0.1391869383392321,1,12.0,0.7103562429559291,21,2150.0,0.19910903987752127,0,4.0,0.8650617727974964,5,1119.0,0.18520156886967631,17,753.0,0.18403788545003405,8,495.0,0.2667623226876387,0,8.0,0.8380557675397365,13,1162.0,0.14960951828193086,26,1082.0,0.0577475721733549,176,12180.0
690.0,470,125,147,1245,1715,0,1312.0,2.7914893617021277,3.3281484978082148,18,737.0,0.09471507319301337,23,1508.0,0.10972662137173313,3,263.0,0.4198251042518767,0,8.0,0.9170892220682602,13,1297.0,0.17351948480240936,14,1078.0,0.10029882931324015,9,446.0,0.21872294328316036,0,4.0,0.2570612517375919,13,2095.0,0.1924861865390274,0,4.0,0.8229936071462216,2,1044.0,0.15304803229806535,13,735.0,0.12802458738563122,3,515.0,0.1732893680891533,0,4.0,0.883711768529703,16,1070.0,0.10645383780709697,20,846.0,0.09901699271977801,147,11654.0
695.0,480,126,161,1250,1730,0,1004.0,2.091666666666667,3.6223137134079457,19,808.0,0.1306595922676583,19,1610.0,0.12956225441128957,9,288.0,0.3321377708942726,2,6.0,0.577756795800524,15,1021.0,0.08433333305251786,16,754.0,0.15037007285977155,15,497.0,0.2787940287534125,5,18.0,0.062061723838892635,11,2142.0,0.21043544057768235,2,7.0,0.6278237030590238,8,1066.0,0.22016708439318625,10,789.0,0.1286857851218417,9,542.0,0.2684090781271559,1,3.0,0.583359362111336,11,846.0,0.21879812894413703,9,842.0,0.24599187590489077,161,11239.0
